date,level,PRELIQ_Q,T_Q,ETP_Q
2019-01-18,90.8,0.0,-0.9,0.6
2019-01-19,90.84,7.8,0.1,0.2
2019-01-20,90.55,0.7,3.6,0.2
2019-01-21,90.44,0.0,-0.8,0.3
2019-01-22,90.73,0.0,0.5,0.3
2019-01-23,90.73,0.0,0.5,0.3
2019-01-24,90.73,0.0,0.5,0.3
2019-01-25,90.73,0.0,0.5,0.3
2019-01-26,90.73,0.0,0.5,0.3
2019-01-27,90.73,0.0,0.5,0.3
2019-01-28,90.73,0.0,0.5,0.3
2019-01-29,90.73,0.0,0.5,0.3
2019-01-30,90.73,0.0,0.5,0.3
2019-01-31,90.73,0.0,0.5,0.3
2019-02-01,90.73,0.0,0.5,0.3
2019-02-02,90.73,0.0,0.5,0.3
2019-02-03,90.73,0.0,0.5,0.3
2019-02-04,90.73,0.0,0.5,0.3
2019-02-05,90.74,0.1,2.1,0.6
2019-02-06,90.81,2.8,7.5,0.3
2019-02-07,90.82,0.2,8.9,1.4
2019-02-08,90.89,3.5,8.8,0.9
2019-02-09,90.87,1.4,9.6,1.1
2019-02-10,90.68,9.4,7.1,0.9
2019-02-11,90.81,0.5,3.5,0.5
2019-02-12,90.75,0.2,1.6,1.2
2019-02-13,90.78,0.1,3.0,1.4
2019-02-14,90.83,0.0,4.2,1.6
2019-02-15,90.86,0.0,5.2,1.9
2019-02-16,90.88,0.0,5.0,2.0
2019-02-17,90.89,0.0,7.0,2.6
2019-02-18,90.6,0.9,6.7,1.7
2019-02-19,90.89,0.0,6.5,1.8
2019-02-20,90.89,0.0,6.5,1.8
2019-02-21,90.86,0.0,6.7,1.9
2019-02-22,90.85,0.1,7.8,2.1
2019-02-23,90.88,0.0,9.0,2.5
2019-02-24,90.85,0.0,6.9,2.4
2019-02-25,90.87,0.0,7.1,2.3
2019-02-26,90.88,0.0,7.1,2.2
2019-02-27,90.91,0.0,8.7,2.3
2019-02-28,90.93,0.0,9.7,1.3
2019-03-01,90.82,3.2,9.2,1.0
2019-03-02,90.88,0.7,9.6,1.1
2019-03-03,90.98,2.6,11.8,1.4
2019-03-04,91.08,6.1,8.5,1.4
2019-03-05,90.97,1.0,8.6,1.0
2019-03-06,91.05,15.7,10.2,1.1
2019-03-07,90.87,1.3,8.2,1.2
2019-03-08,90.91,1.2,8.5,1.5
2019-03-09,90.94,3.3,11.4,0.9
2019-03-10,90.94,0.4,10.5,2.2
2019-03-11,90.91,0.4,5.5,1.5
2019-03-12,90.92,5.6,6.9,1.6
2019-03-13,90.96,0.2,6.8,1.1
2019-03-14,90.94,2.8,8.9,0.8
2019-03-15,90.95,0.5,12.1,1.2
2019-03-16,90.98,2.1,10.1,1.8
2019-03-17,91.05,2.8,8.3,1.7
2019-03-18,90.61,0.9,5.0,0.9
2019-03-19,90.87,0.0,3.9,2.7
2019-03-20,90.87,0.0,3.9,2.7
2019-03-21,90.87,0.0,3.9,2.7
2019-03-22,90.87,0.0,3.9,2.7
2019-03-23,90.87,0.0,3.9,2.7
2019-03-24,90.87,0.0,3.9,2.7
2019-03-25,90.87,0.0,3.9,2.7
2019-03-26,90.87,0.0,3.9,2.7
2019-03-27,90.87,0.0,3.9,2.7
2019-03-28,90.87,0.0,3.9,2.7
2019-03-29,90.87,0.0,3.9,2.7
2019-03-30,90.87,0.0,3.9,2.7
2019-03-31,90.87,0.0,3.9,2.7
2019-04-01,90.87,0.0,3.9,2.7
2019-04-02,90.87,0.0,3.9,2.7
2019-04-03,90.87,0.0,3.9,2.7
2019-04-04,90.87,0.0,3.9,2.7
2019-04-05,90.87,0.0,3.9,2.7
2019-04-06,90.87,0.0,3.9,2.7
2019-04-07,90.87,0.0,3.9,2.7
2019-04-08,90.87,0.0,3.9,2.7
2019-04-09,90.87,0.0,3.9,2.7
2019-04-10,90.87,0.0,3.9,2.7
2019-04-11,90.87,0.0,3.9,2.7
2019-04-12,90.87,0.0,3.9,2.7
2019-04-13,90.87,0.0,3.9,2.7
2019-04-14,90.87,0.0,3.9,2.7
2019-04-15,90.83,3.3,9.2,3.1
2019-04-16,90.84,1.1,9.7,1.1
2019-04-17,90.83,0.0,11.8,3.0
2019-04-18,90.81,0.0,16.0,4.3
2019-04-19,90.71,1.5,15.6,4.2
2019-04-20,90.72,0.0,17.1,4.3
2019-04-21,90.76,0.0,16.2,3.4
2019-04-22,90.85,0.0,15.6,1.3
2019-04-23,90.53,0.8,14.9,1.4
2019-04-24,90.89,0.8,8.3,2.1
2019-04-25,90.89,0.8,8.3,2.1
2019-04-26,90.89,0.8,8.3,2.1
2019-04-27,90.89,0.8,8.3,2.1
2019-04-28,90.89,0.8,8.3,2.1
2019-04-29,90.89,0.0,8.6,3.2
2019-04-30,90.93,0.0,11.2,3.0
2019-05-01,90.97,0.0,12.7,2.1
2019-05-02,90.97,7.8,10.4,1.0
2019-05-03,90.99,0.2,10.5,2.8
2019-05-04,91.02,6.0,5.2,0.9
2019-05-05,90.98,0.2,6.2,2.3
2019-05-06,90.98,0.0,7.3,3.1
2019-05-07,91.1,0.2,14.1,2.4
2019-05-08,91.1,0.2,14.1,2.4
2019-05-09,91.1,0.2,14.1,2.4
2019-05-10,91.1,0.2,14.1,2.4
2019-05-11,91.1,0.2,14.1,2.4
2019-05-12,91.1,0.2,14.1,2.4
2019-05-13,91.1,0.2,14.1,2.4
2019-05-14,91.1,0.2,14.1,2.4
2019-05-15,91.1,0.2,14.1,2.4
2019-05-16,91.1,0.2,14.1,2.4
2019-05-17,91.1,0.2,14.1,2.4
2019-05-18,91.1,0.2,14.1,2.4
2019-05-19,91.1,0.2,14.1,2.4
2019-05-20,91.1,0.2,14.1,2.4
2019-05-21,91.05,1.0,14.3,3.6
2019-05-22,91.03,0.0,14.6,3.5
2019-05-23,91.05,0.0,16.0,3.4
2019-05-24,91.05,2.7,17.1,1.3
2019-05-25,91.05,0.4,16.9,2.3
2019-05-26,91.06,0.0,16.6,2.6
2019-05-27,91.07,3.0,15.8,1.4
2019-05-28,91.06,1.8,12.4,3.2
2019-05-29,91.01,0.0,14.0,2.8
2019-05-30,91.03,0.0,16.3,1.2
2019-05-31,91.04,0.0,17.9,2.8
2019-06-01,91.09,0.0,21.8,6.1
2019-06-02,91.12,0.0,23.8,6.5
2019-06-03,91.1,0.0,18.1,1.8
2019-06-04,91.13,13.7,20.3,3.8
2019-06-05,91.1,19.4,12.0,1.0
2019-06-06,91.12,0.1,14.8,3.2
2019-06-07,91.16,3.7,14.2,2.4
2019-06-08,91.07,0.7,14.1,3.6
2019-06-09,91.14,1.9,14.3,1.1
2019-06-10,91.16,0.2,14.4,3.0
2019-06-11,91.16,4.8,12.0,1.4
2019-06-12,91.17,7.5,13.2,1.5
2019-06-13,91.15,8.7,14.2,2.1
2019-06-14,91.15,22.3,17.4,2.3
2019-06-15,91.16,0.1,15.9,3.1
2019-06-16,91.13,0.0,16.4,2.7
2019-06-17,91.14,0.0,20.2,5.2
2019-06-18,91.17,0.0,22.0,3.3
2019-06-19,91.18,0.1,21.1,5.1
2019-06-20,91.14,0.2,17.5,2.6
2019-06-21,91.1,0.0,17.4,2.9
2019-06-22,91.15,0.0,19.2,4.6
2019-06-23,91.16,0.0,22.2,4.3
2019-06-24,91.13,0.0,25.1,4.9
2019-06-25,91.07,0.0,26.4,5.4
2019-06-26,90.97,0.0,28.2,7.8
2019-06-27,90.91,0.0,28.5,7.8
2019-06-28,90.92,0.0,26.3,8.6
2019-06-29,90.94,0.0,27.1,8.0
2019-06-30,90.93,0.0,24.3,4.1
2019-07-01,90.9,0.0,20.9,3.5
2019-07-02,90.86,0.0,20.7,6.5
2019-07-03,90.84,0.0,20.6,4.3
2019-07-04,90.79,0.0,22.1,7.7
2019-07-05,90.79,0.0,24.4,7.3
2019-07-06,90.79,1.0,25.1,5.0
2019-07-07,90.77,0.0,22.8,6.3
2019-07-08,90.72,0.0,20.0,6.1
2019-07-09,90.68,0.0,19.2,7.2
2019-07-10,90.66,0.0,20.9,6.2
2019-07-11,90.66,0.0,21.5,3.5
2019-07-12,90.63,0.0,21.2,3.0
2019-07-13,90.63,0.0,21.1,5.1
2019-07-14,90.61,0.0,18.6,4.2
2019-07-15,90.58,0.0,19.0,4.0
2019-07-16,90.56,0.0,19.9,6.2
2019-07-17,90.58,0.0,20.5,5.1
2019-07-18,90.56,0.0,21.0,4.0
2019-07-19,90.52,0.0,22.9,6.1
2019-07-20,90.52,0.0,22.9,4.8
2019-07-21,90.47,0.0,22.6,3.9
2019-07-22,90.43,0.0,24.6,6.8
2019-07-23,90.44,0.0,28.9,8.2
2019-07-24,90.45,0.0,30.2,8.3
2019-07-25,90.51,4.6,28.8,9.0
2019-07-26,90.46,11.4,23.5,5.4
2019-07-27,90.5,0.0,19.8,1.6
2019-07-28,90.49,0.0,18.9,3.5
2019-07-29,90.48,0.0,20.4,6.1
2019-07-30,90.42,0.6,19.6,3.8
2019-07-31,90.39,0.0,17.7,3.1
2019-08-01,90.39,0.0,19.8,3.9
2019-08-02,90.37,0.0,22.1,4.6
2019-08-03,90.39,0.0,21.9,5.0
2019-08-04,90.41,0.0,23.6,4.8
2019-08-05,,0.0,23.2,4.1
2019-08-06,90.38,2.6,21.1,2.6
2019-08-07,90.35,1.0,19.6,2.5
2019-08-08,90.33,0.8,22.9,2.8
2019-08-09,90.33,1.6,23.5,2.4
2019-08-10,90.34,0.0,21.7,4.3
2019-08-11,90.36,0.1,16.4,1.8
2019-08-12,90.33,2.1,15.7,3.6
2019-08-13,90.31,0.0,15.5,2.5
2019-08-14,90.31,0.2,18.7,3.0
2019-08-15,90.34,0.0,18.7,2.3
2019-08-16,90.32,0.1,19.5,3.2
2019-08-17,90.37,6.8,18.8,1.3
2019-08-18,90.41,0.1,20.0,3.3
2019-08-19,90.34,0.0,16.2,3.1
2019-08-20,90.32,0.0,16.4,3.1
2019-08-21,90.31,0.0,18.5,4.1
2019-08-22,90.31,0.0,19.4,5.3
2019-08-23,90.32,0.0,21.2,5.8
2019-08-24,90.33,0.0,21.6,5.4
2019-08-25,90.33,0.0,23.5,6.0
2019-08-26,90.31,0.0,23.4,5.5
2019-08-27,90.31,0.4,22.1,2.9
2019-08-28,90.29,0.0,22.6,4.0
2019-08-29,90.26,0.0,21.4,3.2
2019-08-30,90.27,0.0,21.8,5.2
2019-08-31,90.33,0.1,23.1,5.4
2019-09-01,90.29,0.1,17.1,2.7
2019-09-02,90.27,0.0,15.2,3.5
2019-09-03,90.26,0.0,15.6,4.1
2019-09-04,90.3,0.2,15.4,4.3
2019-09-05,90.27,0.0,13.1,2.5
2019-09-06,90.23,0.0,13.4,3.1
2019-09-07,90.3,1.7,15.0,2.5
2019-09-08,90.31,0.1,12.1,2.4
2019-09-09,90.32,0.0,12.8,1.4
2019-09-10,90.33,0.0,14.9,3.5
2019-09-11,90.25,0.0,14.4,2.5
2019-09-12,90.22,0.0,17.8,3.2
2019-09-13,90.22,0.0,19.4,3.8
2019-09-14,90.27,0.0,19.6,4.5
2019-09-15,90.31,0.0,19.5,4.2
2019-09-16,90.33,0.0,18.9,4.6
2019-09-17,90.28,0.0,17.0,2.2
2019-09-18,90.28,0.0,14.8,4.6
2019-09-19,90.3,0.0,14.4,4.8
2019-09-20,90.36,0.0,14.7,4.3
2019-09-21,90.46,0.0,19.8,3.5
2019-09-22,90.47,10.3,16.6,0.9
2019-09-23,90.44,2.7,16.5,2.5
2019-09-24,90.51,3.4,16.0,1.1
2019-09-25,90.5,1.8,16.4,2.0
2019-09-26,90.5,7.2,18.6,2.0
2019-09-27,90.52,0.7,16.3,1.8
2019-09-28,90.53,0.0,15.6,1.6
2019-09-29,90.6,2.0,15.9,1.0
2019-09-30,90.56,0.0,14.9,0.9
2019-10-01,90.61,5.1,16.3,1.5
2019-10-02,90.58,0.1,13.3,2.0
2019-10-03,90.52,1.9,7.6,1.5
2019-10-04,90.57,1.4,14.0,0.8
2019-10-05,,0.7,14.7,0.9
2019-10-06,90.56,3.0,13.4,0.9
2019-10-07,90.52,0.0,12.4,1.2
2019-10-08,90.61,1.3,18.3,3.9
2019-10-09,90.61,1.3,18.3,3.9
2019-10-10,90.61,1.3,18.3,3.9
2019-10-11,90.61,1.3,18.3,3.9
2019-10-12,90.61,1.3,18.3,3.9
2019-10-13,90.61,1.3,18.3,3.9
2019-10-14,90.6,17.4,16.3,2.0
2019-10-15,90.6,1.2,12.9,0.7
2019-10-16,90.58,3.6,14.1,1.7
2019-10-17,90.59,4.6,14.0,0.6
2019-10-18,90.61,4.2,14.1,1.6
2019-10-19,90.64,18.5,12.5,0.3
2019-10-20,90.66,7.1,11.6,0.5
2019-10-21,90.64,0.1,9.2,0.5
2019-10-22,90.63,1.0,8.3,0.5
2019-10-23,90.67,0.2,13.1,0.4
2019-10-24,90.68,0.0,14.6,1.4
2019-10-25,90.55,0.4,12.8,0.6
2019-10-26,90.58,0.6,13.4,2.3
2019-10-27,90.57,5.2,11.5,0.6
2019-10-28,90.57,1.8,9.2,0.5
2019-10-29,90.55,1.6,8.8,0.3
2019-10-30,90.55,8.0,9.5,0.4
2019-10-31,90.54,8.5,12.1,0.3
2019-11-01,90.65,12.6,13.5,0.5
2019-11-02,90.71,14.4,12.8,0.6
2019-11-03,90.8,7.4,11.0,0.7
2019-11-04,90.73,2.9,10.8,1.3
2019-11-05,90.77,3.0,8.9,0.5
2019-11-06,90.68,9.8,8.4,0.4
2019-11-07,90.75,2.1,8.2,1.0
2019-11-08,90.77,3.1,5.7,0.4
2019-11-09,90.72,14.1,4.0,0.3
2019-11-10,90.7,1.6,4.6,0.3
2019-11-11,90.7,2.9,4.0,0.3
2019-11-12,90.7,1.4,3.8,0.9
2019-11-13,90.7,3.6,4.7,0.3
2019-11-14,90.82,7.3,5.0,0.3
2019-11-15,90.82,7.9,3.5,0.3
2019-11-16,90.86,0.4,4.7,0.2
2019-11-17,90.88,0.0,5.0,0.3
2019-11-18,90.78,2.6,5.0,0.4
2019-11-19,91.02,0.0,9.3,0.6
2019-11-20,91.02,0.0,9.3,0.6
2019-11-21,91.02,0.0,9.3,0.6
2019-11-22,91.02,0.0,9.3,0.6
2019-11-23,91.02,0.0,9.3,0.6
2019-11-24,91.02,0.0,9.3,0.6
2019-11-25,90.93,1.6,9.3,0.4
2019-11-26,90.98,9.3,11.7,1.0
2019-11-27,91.02,4.4,10.9,0.6
2019-11-28,91.0,9.2,10.8,0.8
2019-11-29,90.97,0.2,8.8,0.4
2019-11-30,91.0,4.3,6.7,0.5
2019-12-01,91.03,0.2,4.1,0.3
2019-12-02,90.98,0.0,2.7,1.0
2019-12-03,90.93,0.0,3.3,0.9
2019-12-04,90.97,0.1,-0.4,0.8
2019-12-05,90.94,0.1,-2.1,0.3
2019-12-06,91.01,1.6,3.3,0.2
2019-12-07,90.99,1.5,9.8,0.2
2019-12-08,90.77,6.2,9.9,0.5
2019-12-09,91.03,1.5,6.3,1.1
2019-12-10,91.01,3.9,3.2,0.4
2019-12-11,91.07,5.3,5.8,0.4
2019-12-12,91.2,14.6,4.9,0.4
2019-12-13,91.2,3.8,7.4,1.4
2019-12-14,91.17,12.2,10.6,0.8
2019-12-15,91.14,3.9,10.1,0.4
2019-12-16,91.19,0.0,9.7,0.9
2019-12-17,91.17,4.5,12.5,1.2
2019-12-18,91.16,0.0,8.4,0.7
2019-12-19,91.26,9.6,12.4,1.2
2019-12-20,91.34,3.7,9.9,0.8
2019-12-21,91.39,10.4,8.4,0.8
2019-12-22,91.35,0.9,8.9,1.1
2019-12-23,91.16,6.3,8.0,1.2
2019-12-24,91.21,0.4,10.8,0.4
2019-12-25,91.2,0.0,7.1,0.4
2019-12-26,91.23,5.9,6.9,0.3
2019-12-27,91.23,0.9,9.6,0.7
2019-12-28,91.23,0.0,6.4,0.6
2019-12-29,90.99,0.0,0.1,0.4
2019-12-30,91.32,0.0,0.4,0.9
2019-12-31,91.33,0.5,-0.5,0.5
2020-01-01,91.36,2.9,3.9,0.2
2020-01-02,91.39,0.8,7.7,0.2
2020-01-03,91.38,2.5,8.4,0.4
2020-01-04,91.33,0.0,5.9,0.8
2020-01-05,91.09,0.0,4.0,0.7
2020-01-06,91.42,0.6,3.2,0.9
2020-01-07,91.37,0.4,7.8,0.4
2020-01-08,91.38,1.2,10.7,0.3
2020-01-09,91.47,3.8,10.5,0.8
2020-01-10,91.4,0.1,7.4,0.6
2020-01-11,91.38,0.4,3.5,1.0
2020-01-12,91.13,1.1,5.1,0.2
2020-01-13,91.5,0.4,8.4,0.5
2020-01-14,91.52,0.2,10.5,2.4
2020-01-15,91.46,0.1,10.2,1.9
2020-01-16,91.43,2.3,9.2,1.5
2020-01-17,91.41,0.9,7.9,1.1
2020-01-18,91.37,0.1,3.7,0.8
2020-01-19,91.09,0.1,2.7,0.5
2020-01-20,91.26,0.2,2.6,1.0
2020-01-21,91.3,0.0,0.4,0.9
2020-01-22,91.33,0.2,-0.2,0.8
2020-01-23,91.36,0.1,0.9,0.8
2020-01-24,91.37,0.0,2.2,1.0
2020-01-25,91.4,0.0,2.6,0.5
2020-01-26,91.13,1.6,5.6,0.2
2020-01-27,91.45,5.2,8.2,0.4
2020-01-28,91.43,1.4,7.2,1.2
2020-01-29,91.34,0.2,6.0,1.0
2020-01-30,91.36,5.6,8.6,0.2
2020-01-31,91.35,3.6,12.0,0.5
2020-02-01,91.39,12.5,12.1,0.8
2020-02-02,91.35,3.3,13.2,0.6
2020-02-03,91.37,7.8,12.2,0.9
2020-02-04,91.33,0.2,6.0,0.7
2020-02-05,91.25,0.0,4.4,1.0
2020-02-06,91.33,0.1,3.6,1.6
2020-02-07,91.38,0.0,5.3,1.3
2020-02-08,91.38,1.2,9.4,1.2
2020-02-09,91.44,4.5,11.3,0.9
2020-02-10,91.43,2.8,11.7,2.3
2020-02-11,91.39,1.0,7.4,1.7
2020-02-12,91.38,0.8,4.9,0.9
2020-02-13,91.49,8.4,8.1,0.7
2020-02-14,91.35,0.0,8.2,1.1
2020-02-15,91.43,0.1,9.4,1.5
2020-02-16,91.19,10.9,14.5,3.3
2020-02-17,91.4,2.4,8.2,0.9
2020-02-18,91.36,3.5,6.2,0.7
2020-02-19,91.38,0.2,7.2,0.6
2020-02-20,91.41,1.9,8.1,1.0
2020-02-21,91.36,0.1,3.9,1.2
2020-02-22,91.38,0.0,7.0,1.2
2020-02-23,91.32,0.5,10.2,0.7
2020-02-24,91.46,5.7,9.9,0.6
2020-02-25,91.53,4.3,8.0,1.3
2020-02-26,91.47,4.5,3.9,1.2
2020-02-27,91.59,2.6,6.0,0.9
2020-02-28,91.49,1.3,6.0,0.4
2020-02-29,91.61,3.6,9.1,1.3
2020-03-01,91.58,12.8,6.4,0.6
2020-03-02,91.62,6.6,6.0,0.7
2020-03-03,91.5,0.7,3.3,0.5
2020-03-04,91.44,18.6,5.2,0.4
2020-03-05,91.63,11.9,8.8,0.9
2020-03-06,91.55,0.0,6.6,1.4
2020-03-07,91.48,0.0,6.3,0.5
2020-03-08,91.58,1.6,8.8,1.0
2020-03-09,91.52,5.0,7.4,0.9
2020-03-10,91.57,1.9,10.8,0.3
2020-03-11,91.58,1.2,13.1,0.9
2020-03-12,91.63,0.8,10.5,1.2
2020-03-13,91.55,0.1,6.0,1.4
2020-03-14,91.63,0.2,7.8,0.7
2020-03-15,91.71,0.4,9.8,2.7
2020-03-16,91.63,0.5,8.8,0.1
2020-03-17,91.56,0.0,12.1,1.0
2020-03-18,91.62,0.0,12.8,1.9
2020-03-19,91.33,0.0,12.6,2.1
2020-03-20,91.66,0.0,13.0,2.5
2020-03-21,91.66,0.0,8.2,1.3
2020-03-22,91.69,1.3,7.3,1.5
2020-03-23,91.63,0.0,6.6,2.9
2020-03-24,91.61,0.0,5.5,3.2
2020-03-25,91.63,0.0,5.3,3.0
2020-03-26,91.66,0.0,4.9,2.6
2020-03-27,91.61,0.0,6.2,1.9
2020-03-28,91.64,0.0,8.6,2.7
2020-03-29,91.58,0.0,5.4,2.3
2020-03-30,91.55,0.0,4.3,3.4
2020-03-31,91.58,0.0,6.2,3.1
2020-04-01,91.61,0.0,5.6,3.0
2020-04-02,91.58,0.0,5.7,2.7
2020-04-03,91.56,0.0,8.0,0.9
2020-04-04,91.55,0.0,9.0,3.2
2020-04-05,91.55,0.0,12.6,4.3
2020-04-06,91.51,3.1,10.2,1.1
2020-04-07,91.45,0.0,14.3,2.5
2020-04-08,91.41,0.0,13.7,3.4
2020-04-09,91.41,0.0,14.8,4.3
2020-04-10,91.41,0.0,15.1,4.5
2020-04-11,91.4,0.5,15.9,2.9
2020-04-12,91.43,0.0,16.0,2.4
2020-04-13,91.43,0.0,12.9,3.4
2020-04-14,91.4,0.0,8.7,4.2
2020-04-15,91.37,0.0,11.6,4.5
2020-04-16,91.34,0.0,15.0,2.8
2020-04-17,91.33,11.5,17.0,2.7
2020-04-18,91.31,0.1,15.1,2.0
2020-04-19,91.35,0.0,14.7,0.9
2020-04-20,91.38,0.0,15.9,1.9
2020-04-21,91.05,0.0,13.0,2.6
2020-04-22,91.32,0.0,14.3,4.4
2020-04-23,90.95,0.0,15.5,4.4
2020-04-24,91.24,0.0,15.7,3.2
2020-04-25,91.25,6.4,13.0,1.1
2020-04-26,91.27,0.0,13.9,4.3
2020-04-27,91.31,1.2,14.5,1.8
2020-04-28,91.32,1.2,13.8,2.9
2020-04-29,91.34,5.6,12.8,1.5
2020-04-30,91.37,6.9,11.2,1.5
2020-05-01,91.39,1.2,13.0,2.0
2020-05-02,91.35,1.2,11.5,1.1
2020-05-03,91.35,0.7,14.5,1.4
2020-05-04,91.36,5.0,15.9,2.5
2020-05-05,91.37,1.7,11.7,1.2
2020-05-06,91.33,0.0,12.8,2.8
2020-05-07,91.34,0.0,15.6,4.9
2020-05-08,91.41,1.9,16.2,1.3
2020-05-09,91.46,3.0,18.4,1.6
2020-05-10,91.49,46.4,17.4,1.3
2020-05-11,91.52,9.5,8.1,1.3
2020-05-12,91.44,0.0,9.0,1.8
2020-05-13,91.49,0.4,9.7,1.5
2020-05-14,91.49,0.0,11.4,3.8
2020-05-15,91.14,0.0,12.1,5.0
2020-05-16,91.38,0.0,13.3,4.4
2020-05-17,91.36,0.0,13.6,4.4
2020-05-18,91.31,0.0,15.5,4.1
2020-05-19,91.29,0.0,17.2,5.9
2020-05-20,91.31,0.0,19.3,5.4
2020-05-21,91.05,0.0,20.6,4.4
2020-05-22,91.04,3.2,19.8,2.1
2020-05-23,90.99,2.7,14.9,2.2
2020-05-24,91.2,0.0,14.7,4.8
2020-05-25,91.21,0.0,16.2,4.1
2020-05-26,91.2,0.0,17.8,5.7
2020-05-27,91.18,0.0,18.4,6.1
2020-05-28,91.23,0.0,18.7,6.4
2020-05-29,91.25,0.0,17.8,7.4
2020-05-30,91.3,0.0,17.7,6.6
2020-05-31,91.31,0.0,17.5,6.9
2020-06-01,91.31,0.0,19.7,6.2
2020-06-02,91.3,0.0,20.9,6.0
2020-06-03,91.32,6.0,17.7,1.9
2020-06-04,91.35,0.7,14.5,1.3
2020-06-05,91.32,0.8,14.1,1.6
2020-06-06,91.34,0.0,15.1,3.6
2020-06-07,91.32,2.1,13.0,3.3
2020-06-08,91.29,7.6,12.8,1.9
2020-06-09,91.23,0.0,12.4,2.2
2020-06-10,91.23,0.6,13.6,3.6
2020-06-11,91.28,2.9,15.2,1.9
2020-06-12,91.3,4.3,16.5,1.9
2020-06-13,91.29,1.9,17.0,4.1
2020-06-14,91.22,0.0,16.9,3.0
2020-06-15,91.21,5.2,15.3,1.9
2020-06-16,91.24,1.2,16.3,2.4
2020-06-17,91.25,1.1,15.8,2.9
2020-06-18,91.26,3.2,15.5,2.8
2020-06-19,91.28,0.0,16.0,2.8
2020-06-20,91.31,0.0,17.2,3.4
2020-06-21,91.31,0.1,17.1,1.3
2020-06-22,91.27,0.0,19.3,5.6
2020-06-23,91.24,0.0,22.1,6.7
2020-06-24,90.87,0.0,25.8,7.7
2020-06-25,90.83,2.4,27.2,5.9
2020-06-26,90.81,2.4,23.5,4.2
2020-06-27,90.78,0.2,20.4,2.5
2020-06-28,91.12,1.8,17.5,2.6
2020-06-29,91.05,0.0,18.1,2.9
2020-06-30,90.7,0.0,18.6,2.4
2020-07-01,91.03,0.0,20.1,2.4
2020-07-02,90.96,0.0,18.9,2.6
2020-07-03,90.62,0.0,17.7,3.4
2020-07-04,90.93,0.1,18.5,2.3
2020-07-05,90.93,0.0,22.2,3.7
2020-07-06,90.88,0.2,17.8,4.9
2020-07-07,90.89,0.0,18.0,5.9
2020-07-08,,0.0,20.7,6.1
2020-07-09,90.85,0.0,24.6,6.9
2020-07-10,90.48,0.0,19.8,2.4
2020-07-11,90.39,0.0,18.1,5.4
2020-07-12,90.73,0.0,19.9,7.0
2020-07-13,90.72,0.0,21.0,7.2
2020-07-14,90.78,17.3,19.7,3.3
2020-07-15,90.71,0.3,17.3,1.5
2020-07-16,90.72,0.0,17.4,1.3
2020-07-17,90.69,0.0,19.3,2.5
2020-07-18,90.66,0.0,21.3,4.2
2020-07-19,90.68,0.0,23.4,6.0
2020-07-20,90.59,0.0,22.4,6.7
2020-07-21,90.25,0.0,21.5,6.8
2020-07-22,90.56,0.0,21.0,7.2
2020-07-23,90.25,0.0,21.5,5.5
2020-07-24,90.55,0.0,21.5,3.9
2020-07-25,90.54,0.2,19.9,2.9
2020-07-26,90.55,0.0,21.3,3.8
2020-07-27,90.22,0.1,24.0,6.4
2020-07-28,90.46,0.0,21.6,4.4
2020-07-29,90.41,0.0,20.2,6.1
2020-07-30,90.13,0.0,24.7,7.5
2020-07-31,90.41,0.0,28.0,3.9
2020-08-01,90.06,0.0,23.7,3.3
2020-08-02,90.44,0.0,20.9,3.3
2020-08-03,90.43,1.4,16.6,3.0
2020-08-04,90.35,0.0,18.1,3.8
2020-08-05,90.36,0.0,21.5,5.6
2020-08-06,90.28,0.0,24.4,6.3
2020-08-07,,0.0,26.7,7.7
2020-08-08,90.33,0.0,28.5,4.2
2020-08-09,90.35,5.9,25.8,5.6
2020-08-10,90.04,0.0,25.5,4.9
2020-08-11,90.3,0.0,25.3,2.6
2020-08-12,90.31,6.7,26.3,3.5
2020-08-13,90.22,1.4,20.4,1.5
2020-08-14,90.31,1.2,20.0,1.7
2020-08-15,90.36,3.4,21.1,2.3
2020-08-16,90.39,0.7,20.0,2.3
2020-08-17,90.35,1.5,19.1,3.3
2020-08-18,90.36,0.3,19.6,1.8
2020-08-19,90.42,2.3,19.9,1.1
2020-08-20,90.43,2.9,24.5,3.6
2020-08-21,90.42,0.0,22.3,2.2
2020-08-22,90.41,0.0,19.7,4.0
2020-08-23,90.44,0.0,17.4,3.0
2020-08-24,90.44,0.0,16.7,2.9
2020-08-25,90.46,0.0,20.7,3.8
2020-08-26,90.46,0.0,18.5,3.1
2020-08-27,90.47,6.1,18.4,3.4
2020-08-28,90.51,4.1,16.0,3.6
2020-08-29,90.56,1.1,13.3,2.3
2020-08-30,90.54,7.2,14.1,1.0
2020-08-31,90.51,0.0,14.7,2.5
2020-09-01,90.52,0.0,15.1,2.0
2020-09-02,90.54,0.0,14.7,1.9
2020-09-03,90.51,0.0,18.1,3.4
2020-09-04,90.52,0.0,19.6,4.9
2020-09-05,90.55,0.0,16.2,1.7
2020-09-06,90.55,0.0,14.1,2.3
2020-09-07,90.54,0.0,14.4,2.4
2020-09-08,90.51,0.0,16.1,2.1
2020-09-09,90.52,0.0,18.3,2.7
2020-09-10,90.53,0.0,20.0,3.3
2020-09-11,90.56,0.0,19.4,3.4
2020-09-12,90.57,0.0,16.3,3.9
2020-09-13,90.54,0.0,16.3,4.6
2020-09-14,90.56,0.0,20.4,5.1
2020-09-15,90.56,0.0,21.1,5.1
